,Availability Factor
2015-01-03 10:57:00+00:00,0.24476954373728566
2015-01-03 10:58:00+00:00,0.24459517582098225
2015-01-03 10:59:00+00:00,0.24459517582098225
2015-01-03 11:00:00+00:00,0.24458979947689627
2015-01-03 11:01:00+00:00,0.23604577157802967
2015-01-03 11:02:00+00:00,0.23604577157802967
2015-01-03 11:03:00+00:00,0.23604577157802967
2015-01-03 11:04:00+00:00,0.23604577157802967
2015-01-03 11:05:00+00:00,0.23604577157802967
2015-01-03 11:06:00+00:00,0.23604577157802967
2015-01-03 11:07:00+00:00,0.23604577157802967
2015-01-03 11:08:00+00:00,0.23098910200523107
2015-01-03 11:09:00+00:00,0.23098910200523107
2015-01-03 11:10:00+00:00,0.22576344086021508
2015-01-03 11:11:00+00:00,0.22575806451612904
2015-01-03 11:12:00+00:00,0.22575806451612904
2015-01-03 11:13:00+00:00,0.22575806451612904
2015-01-03 11:14:00+00:00,0.22575806451612904
2015-01-03 11:15:00+00:00,0.22575806451612904
2015-01-03 11:16:00+00:00,0.22575806451612904
2015-01-03 11:17:00+00:00,0.22575806451612904
2015-01-03 11:18:00+00:00,0.22575806451612904
2015-01-03 11:19:00+00:00,0.22575806451612904
2015-01-03 11:20:00+00:00,0.2225376344086022
2015-01-03 11:21:00+00:00,0.2225376344086022
2015-01-03 11:22:00+00:00,0.2225376344086022
2015-01-03 11:23:00+00:00,0.2225376344086022
2015-01-03 11:24:00+00:00,0.2225376344086022
2015-01-03 11:25:00+00:00,0.2225376344086022
2015-01-03 11:26:00+00:00,0.2225376344086022
2015-01-03 11:27:00+00:00,0.2225376344086022
2015-01-03 11:28:00+00:00,0.2225376344086022
2015-01-03 11:29:00+00:00,0.2225376344086022
2015-01-03 11:30:00+00:00,0.2225376344086022
2015-01-03 11:31:00+00:00,0.22252165068294105
2015-01-03 11:32:00+00:00,0.22775268817204306
2015-01-03 11:33:00+00:00,0.22773132810229585
2015-01-03 11:34:00+00:00,0.22773132810229585
2015-01-03 11:35:00+00:00,0.2277259517582098
2015-01-03 11:36:00+00:00,0.2277259517582098
2015-01-03 11:37:00+00:00,0.2277259517582098
2015-01-03 11:38:00+00:00,0.2364389712292938
2015-01-03 11:39:00+00:00,0.2364389712292938
2015-01-03 11:40:00+00:00,0.23121331008427784
2015-01-03 11:41:00+00:00,0.23121331008427784
2015-01-03 11:42:00+00:00,0.23121331008427784
2015-01-03 11:43:00+00:00,0.23121331008427784
2015-01-03 11:44:00+00:00,0.23121331008427784
2015-01-03 11:45:00+00:00,0.23993170589944784
2015-01-03 11:46:00+00:00,0.23993170589944784
2015-01-03 11:47:00+00:00,0.23993170589944784
2015-01-03 11:48:00+00:00,0.23993170589944784
2015-01-03 11:49:00+00:00,0.23993170589944784
2015-01-03 11:50:00+00:00,0.23993170589944784
2015-01-03 11:51:00+00:00,0.23993170589944784
2015-01-03 11:52:00+00:00,0.23993170589944784
2015-01-03 11:53:00+00:00,0.23993170589944784
2015-01-03 11:54:00+00:00,0.23993170589944784
2015-01-03 11:55:00+00:00,0.23993170589944784
2015-01-03 11:56:00+00:00,0.23993170589944784
2015-01-03 11:57:00+00:00,0.23993170589944784
2015-01-03 11:58:00+00:00,0.23993170589944784
2015-01-03 11:59:00+00:00,0.23993170589944784
2015-01-03 12:00:00+00:00,0.23993170589944784
2015-01-03 12:01:00+00:00,0.24315751235106073
2015-01-03 12:02:00+00:00,0.24315751235106073
2015-01-03 12:03:00+00:00,0.24315751235106073
2015-01-03 12:04:00+00:00,0.24315751235106073
2015-01-03 12:05:00+00:00,0.24315751235106073
2015-01-03 12:06:00+00:00,0.24838854984016273
2015-01-03 12:07:00+00:00,0.2571015693112467
2015-01-03 12:08:00+00:00,0.25389174658529495
2015-01-03 12:09:00+00:00,0.25389174658529495
2015-01-03 12:10:00+00:00,0.25711755303690786
2015-01-03 12:11:00+00:00,0.25711755303690786
2015-01-03 12:12:00+00:00,0.25711755303690786
2015-01-03 12:13:00+00:00,0.25711755303690786
2015-01-03 12:14:00+00:00,0.2571121766928218
2015-01-03 12:15:00+00:00,0.25188651554780583
2015-01-03 12:16:00+00:00,0.25188651554780583
2015-01-03 12:17:00+00:00,0.2571121766928218
2015-01-03 12:18:00+00:00,0.2571121766928218
2015-01-03 12:19:00+00:00,0.2571121766928218
2015-01-03 12:20:00+00:00,0.2571121766928218
2015-01-03 12:21:00+00:00,0.2571121766928218
2015-01-03 12:22:00+00:00,0.2571121766928218
2015-01-03 12:23:00+00:00,0.2570961929671607
2015-01-03 12:24:00+00:00,0.2570961929671607
2015-01-03 12:25:00+00:00,0.2570961929671607
2015-01-03 12:26:00+00:00,0.2570961929671607
2015-01-03 12:27:00+00:00,0.2570961929671607
2015-01-03 12:28:00+00:00,0.2570961929671607
2015-01-03 12:29:00+00:00,0.2570961929671607
2015-01-03 12:30:00+00:00,0.2570961929671607
2015-01-03 12:31:00+00:00,0.2570961929671607
2015-01-03 12:32:00+00:00,0.2570961929671607
2015-01-03 12:33:00+00:00,0.2570961929671607
2015-01-03 12:34:00+00:00,0.2518705318221447
2015-01-03 12:35:00+00:00,0.24664487067712873
2015-01-03 12:36:00+00:00,0.24664487067712873
2015-01-03 12:37:00+00:00,0.24141920953211277
2015-01-03 12:38:00+00:00,0.24141920953211277
2015-01-03 12:39:00+00:00,0.24141383318802673
2015-01-03 12:40:00+00:00,0.2446396396396396
2015-01-03 12:41:00+00:00,0.2530911072362685
2015-01-03 12:42:00+00:00,0.24437808776518455
2015-01-03 12:43:00+00:00,0.24437808776518455
2015-01-03 12:44:00+00:00,0.24437808776518455
2015-01-03 12:45:00+00:00,0.24437808776518455
2015-01-03 12:46:00+00:00,0.24437808776518455
2015-01-03 12:47:00+00:00,0.24437808776518455
2015-01-03 12:48:00+00:00,0.23567567567567568
2015-01-03 12:49:00+00:00,0.23567567567567568
2015-01-03 12:50:00+00:00,0.23567567567567568
2015-01-03 12:51:00+00:00,0.23567567567567568
2015-01-03 12:52:00+00:00,0.23567567567567568
2015-01-03 12:53:00+00:00,0.23567567567567568
2015-01-03 12:54:00+00:00,0.23567567567567568
2015-01-03 12:55:00+00:00,0.23567567567567568
2015-01-03 12:56:00+00:00,0.23567567567567568
2015-01-03 12:57:00+00:00,0.23567567567567568
2015-01-03 12:58:00+00:00,0.23045001453065966
2015-01-03 12:59:00+00:00,0.23045001453065966
2015-01-03 13:00:00+00:00,0.23045001453065966
2015-01-03 13:01:00+00:00,0.23045001453065966
2015-01-03 13:02:00+00:00,0.2252243533856437
2015-01-03 13:03:00+00:00,0.21999869224062774
2015-01-03 13:04:00+00:00,0.22522972972972974
2015-01-03 13:05:00+00:00,0.22522972972972974
2015-01-03 13:06:00+00:00,0.22200929962220287
2015-01-03 13:07:00+00:00,0.22200929962220287
2015-01-03 13:08:00+00:00,0.22200929962220287
2015-01-03 13:09:00+00:00,0.22200929962220287
2015-01-03 13:10:00+00:00,0.22200929962220287
2015-01-03 13:11:00+00:00,0.22200929962220287
2015-01-03 13:12:00+00:00,0.22200929962220287
2015-01-03 13:13:00+00:00,0.22200929962220287
2015-01-03 13:14:00+00:00,0.22200929962220287
2015-01-03 13:15:00+00:00,0.22200929962220287
2015-01-03 13:16:00+00:00,0.22200929962220287
2015-01-03 13:17:00+00:00,0.22200929962220287
2015-01-03 13:18:00+00:00,0.22200929962220287
2015-01-03 13:19:00+00:00,0.22199331589654173
2015-01-03 13:20:00+00:00,0.22199331589654173
2015-01-03 13:21:00+00:00,0.22199331589654173
2015-01-03 13:22:00+00:00,0.2252137460040686
2015-01-03 13:23:00+00:00,0.2252137460040686
2015-01-03 13:24:00+00:00,0.2252137460040686
2015-01-03 13:25:00+00:00,0.2252137460040686
2015-01-03 13:26:00+00:00,0.2252137460040686
2015-01-03 13:27:00+00:00,0.21998808485905263
2015-01-03 13:28:00+00:00,0.21998808485905263
2015-01-03 13:29:00+00:00,0.21998808485905263
2015-01-03 13:30:00+00:00,0.21998808485905263
2015-01-03 13:31:00+00:00,0.21998808485905263
2015-01-03 13:32:00+00:00,0.21998808485905263
2015-01-03 13:33:00+00:00,0.21476242371403662
2015-01-03 13:34:00+00:00,0.21476242371403662
2015-01-03 13:35:00+00:00,0.21476242371403662
2015-01-03 13:36:00+00:00,0.20953676256902065
2015-01-03 13:37:00+00:00,0.20953676256902065
2015-01-03 13:38:00+00:00,0.20953676256902065
2015-01-03 13:39:00+00:00,0.21476780005812265
2015-01-03 13:40:00+00:00,0.2095527462946818
2015-01-03 13:41:00+00:00,0.2147837837837838
2015-01-03 13:42:00+00:00,0.21476780005812265
2015-01-03 13:43:00+00:00,0.21476780005812265
2015-01-03 13:44:00+00:00,0.21476780005812265
2015-01-03 13:45:00+00:00,0.21476780005812265
2015-01-03 13:46:00+00:00,0.21476780005812265
2015-01-03 13:47:00+00:00,0.21476780005812265
2015-01-03 13:48:00+00:00,0.21476780005812265
2015-01-03 13:49:00+00:00,0.21476780005812265
2015-01-03 13:50:00+00:00,0.21476780005812265
2015-01-03 13:51:00+00:00,0.21476780005812265
2015-01-03 13:52:00+00:00,0.21476780005812265
2015-01-03 13:53:00+00:00,0.21476780005812265
2015-01-03 13:54:00+00:00,0.21476780005812265
2015-01-03 13:55:00+00:00,0.21476780005812265
2015-01-03 13:56:00+00:00,0.21476780005812265
2015-01-03 13:57:00+00:00,0.21476780005812265
2015-01-03 13:58:00+00:00,0.21476780005812265
2015-01-03 13:59:00+00:00,0.21476780005812265
2015-01-03 14:00:00+00:00,0.21476780005812265
2015-01-03 14:01:00+00:00,0.21476780005812265
2015-01-03 14:02:00+00:00,0.21799360650973557
2015-01-03 14:03:00+00:00,0.21798823016564953
2015-01-03 14:04:00+00:00,0.21798823016564953
2015-01-03 14:05:00+00:00,0.21798823016564953
2015-01-03 14:06:00+00:00,0.21798823016564953
2015-01-03 14:07:00+00:00,0.21798823016564953
2015-01-03 14:08:00+00:00,0.21798823016564953
2015-01-03 14:09:00+00:00,0.21798823016564953
2015-01-03 14:10:00+00:00,0.21798823016564953
2015-01-03 14:11:00+00:00,0.21798823016564953
2015-01-03 14:12:00+00:00,0.21798823016564953
2015-01-03 14:13:00+00:00,0.21798823016564953
2015-01-03 14:14:00+00:00,0.21798823016564953
2015-01-03 14:15:00+00:00,0.21798823016564953
2015-01-03 14:16:00+00:00,0.21277317640220866
2015-01-03 14:17:00+00:00,0.21277317640220866
2015-01-03 14:18:00+00:00,0.21277317640220866
2015-01-03 14:19:00+00:00,0.21276780005812262
2015-01-03 14:20:00+00:00,0.21276780005812262
2015-01-03 14:21:00+00:00,0.21276780005812262
2015-01-03 14:22:00+00:00,0.21276780005812262
2015-01-03 14:23:00+00:00,0.21276780005812262
2015-01-03 14:24:00+00:00,0.21276780005812262
2015-01-03 14:25:00+00:00,0.21276780005812262
2015-01-03 14:26:00+00:00,0.21799883754722463
2015-01-03 14:27:00+00:00,0.21799883754722463
2015-01-03 14:28:00+00:00,0.21799883754722463
2015-01-03 14:29:00+00:00,0.21799883754722463
2015-01-03 14:30:00+00:00,0.21799883754722463
2015-01-03 14:31:00+00:00,0.21799883754722463
2015-01-03 14:32:00+00:00,0.21799883754722463
2015-01-03 14:33:00+00:00,0.21799883754722463
2015-01-03 14:34:00+00:00,0.21799346120313864
2015-01-03 14:35:00+00:00,0.21799346120313864
2015-01-03 14:36:00+00:00,0.22121926765475153
2015-01-03 14:37:00+00:00,0.2264503051438535
2015-01-03 14:38:00+00:00,0.2264503051438535
2015-01-03 14:39:00+00:00,0.2264503051438535
2015-01-03 14:40:00+00:00,0.2264503051438535
2015-01-03 14:41:00+00:00,0.2264503051438535
2015-01-03 14:42:00+00:00,0.2264503051438535
2015-01-03 14:43:00+00:00,0.2264503051438535
2015-01-03 14:44:00+00:00,0.2296761115954664
2015-01-03 14:45:00+00:00,0.2296761115954664
2015-01-03 14:46:00+00:00,0.2296761115954664
2015-01-03 14:47:00+00:00,0.23490714908456842
2015-01-03 14:48:00+00:00,0.23490714908456842
2015-01-03 14:49:00+00:00,0.23490714908456842
2015-01-03 14:50:00+00:00,0.23490714908456842
2015-01-03 14:51:00+00:00,0.23490714908456842
2015-01-03 14:52:00+00:00,0.23490714908456842
2015-01-03 14:53:00+00:00,0.23490714908456842
2015-01-03 14:54:00+00:00,0.23490714908456842
2015-01-03 14:55:00+00:00,0.23490714908456842
2015-01-03 14:56:00+00:00,0.23490714908456842
2015-01-03 14:57:00+00:00,0.22968148793955243
2015-01-03 14:58:00+00:00,0.22968148793955243
2015-01-03 14:59:00+00:00,0.22968148793955243
2015-01-03 15:00:00+00:00,0.23290729439116534
2015-01-03 15:01:00+00:00,0.23813833188026734
2015-01-03 15:02:00+00:00,0.23813833188026734
2015-01-03 15:03:00+00:00,0.2433639930252833
2015-01-03 15:04:00+00:00,0.2433639930252833
2015-01-03 15:05:00+00:00,0.2433639930252833
2015-01-03 15:06:00+00:00,0.2433639930252833
2015-01-03 15:07:00+00:00,0.2433639930252833
2015-01-03 15:08:00+00:00,0.2433639930252833
2015-01-03 15:09:00+00:00,0.2433639930252833
2015-01-03 15:10:00+00:00,0.24335861668119732
2015-01-03 15:11:00+00:00,0.24335861668119732
2015-01-03 15:12:00+00:00,0.24335861668119732
2015-01-03 15:13:00+00:00,0.24335861668119732
2015-01-03 15:14:00+00:00,0.24335861668119732
2015-01-03 15:15:00+00:00,0.24335861668119732
2015-01-03 15:16:00+00:00,0.24335861668119732
2015-01-03 15:17:00+00:00,0.24335861668119732
2015-01-03 15:18:00+00:00,0.24335861668119732
2015-01-03 15:19:00+00:00,0.24335861668119732
2015-01-03 15:20:00+00:00,0.23813295553618136
2015-01-03 15:21:00+00:00,0.23813295553618136
2015-01-03 15:22:00+00:00,0.23813295553618136
2015-01-03 15:23:00+00:00,0.2329072943911654
2015-01-03 15:24:00+00:00,0.2329072943911654
2015-01-03 15:25:00+00:00,0.2329072943911654
2015-01-03 15:26:00+00:00,0.2329072943911654
2015-01-03 15:27:00+00:00,0.2329072943911654
2015-01-03 15:28:00+00:00,0.22769224062772453
2015-01-03 15:29:00+00:00,0.22769224062772453
2015-01-03 15:30:00+00:00,0.23292327811682653
2015-01-03 15:31:00+00:00,0.23292327811682653
2015-01-03 15:32:00+00:00,0.23292327811682653
2015-01-03 15:33:00+00:00,0.23292327811682653
2015-01-03 15:34:00+00:00,0.2242102586457425
2015-01-03 15:35:00+00:00,0.2242102586457425
2015-01-03 15:36:00+00:00,0.2242102586457425
2015-01-03 15:37:00+00:00,0.2242102586457425
2015-01-03 15:38:00+00:00,0.22420488230165647
2015-01-03 15:39:00+00:00,0.22420488230165647
2015-01-03 15:40:00+00:00,0.22943591979075847
2015-01-03 15:41:00+00:00,0.22943591979075847
2015-01-03 15:42:00+00:00,0.23815431560592848
2015-01-03 15:43:00+00:00,0.23815431560592848
2015-01-03 15:44:00+00:00,0.23815431560592848
2015-01-03 15:45:00+00:00,0.2294412961348445
2015-01-03 15:46:00+00:00,0.2294412961348445
2015-01-03 15:47:00+00:00,0.2294412961348445
2015-01-03 15:48:00+00:00,0.2294412961348445
2015-01-03 15:49:00+00:00,0.23466695727986048
2015-01-03 15:50:00+00:00,0.23466695727986048
2015-01-03 15:51:00+00:00,0.2346615809357745
2015-01-03 15:52:00+00:00,0.2346615809357745
2015-01-03 15:53:00+00:00,0.2346615809357745
2015-01-03 15:54:00+00:00,0.23465620459168848
2015-01-03 15:55:00+00:00,0.23465620459168848
2015-01-03 15:56:00+00:00,0.23465620459168848
2015-01-03 15:57:00+00:00,0.23465620459168848
2015-01-03 15:58:00+00:00,0.23464022086602734
2015-01-03 15:59:00+00:00,0.23464022086602734
2015-01-03 16:00:00+00:00,0.23464022086602734
2015-01-03 16:01:00+00:00,0.23464022086602734
2015-01-03 16:02:00+00:00,0.2241888985759954
2015-01-03 16:03:00+00:00,0.2241888985759954
2015-01-03 16:04:00+00:00,0.2241888985759954
2015-01-03 16:05:00+00:00,0.2241888985759954
2015-01-03 16:06:00+00:00,0.2241888985759954
2015-01-03 16:07:00+00:00,0.22417291485033422
2015-01-03 16:08:00+00:00,0.22417291485033422
2015-01-03 16:09:00+00:00,0.22417291485033422
2015-01-03 16:10:00+00:00,0.22417291485033422
2015-01-03 16:11:00+00:00,0.22095248474280732
2015-01-03 16:12:00+00:00,0.22095248474280732
2015-01-03 16:13:00+00:00,0.22095248474280732
2015-01-03 16:14:00+00:00,0.22095248474280732
2015-01-03 16:15:00+00:00,0.22095248474280732
2015-01-03 16:16:00+00:00,0.22095248474280732
2015-01-03 16:17:00+00:00,0.22095248474280732
2015-01-03 16:18:00+00:00,0.22094710839872128
2015-01-03 16:19:00+00:00,0.22094710839872128
2015-01-03 16:20:00+00:00,0.2209417320546353
2015-01-03 16:21:00+00:00,0.2209417320546353
2015-01-03 16:22:00+00:00,0.2209417320546353
2015-01-03 16:23:00+00:00,0.2209417320546353
2015-01-03 16:24:00+00:00,0.2209363557105493
2015-01-03 16:25:00+00:00,0.2209363557105493
2015-01-03 16:26:00+00:00,0.2209363557105493
2015-01-03 16:27:00+00:00,0.2209363557105493
2015-01-03 16:28:00+00:00,0.2209363557105493
2015-01-03 16:29:00+00:00,0.21572130194710842
2015-01-03 16:30:00+00:00,0.21572130194710842
2015-01-03 16:31:00+00:00,0.21572130194710842
2015-01-03 16:32:00+00:00,0.21572130194710842
2015-01-03 16:33:00+00:00,0.21572130194710842
2015-01-03 16:34:00+00:00,0.21894710839872134
2015-01-03 16:35:00+00:00,0.21894710839872134
2015-01-03 16:36:00+00:00,0.21894710839872134
2015-01-03 16:37:00+00:00,0.21024469630921247
2015-01-03 16:38:00+00:00,0.21024469630921247
2015-01-03 16:39:00+00:00,0.21024469630921247
2015-01-03 16:40:00+00:00,0.21024469630921247
2015-01-03 16:41:00+00:00,0.21547573379831447
2015-01-03 16:42:00+00:00,0.21547573379831447
2015-01-03 16:43:00+00:00,0.21547573379831447
2015-01-03 16:44:00+00:00,0.21547573379831447
2015-01-03 16:45:00+00:00,0.21547573379831447
2015-01-03 16:46:00+00:00,0.21547573379831447
2015-01-03 16:47:00+00:00,0.21547573379831447
2015-01-03 16:48:00+00:00,0.21547573379831447
2015-01-03 16:49:00+00:00,0.21547573379831447
2015-01-03 16:50:00+00:00,0.21547573379831447
2015-01-03 16:51:00+00:00,0.21547573379831447
2015-01-03 16:52:00+00:00,0.21547573379831447
2015-01-03 16:53:00+00:00,0.21547573379831447
2015-01-03 16:54:00+00:00,0.21547573379831447
2015-01-03 16:55:00+00:00,0.21547573379831447
2015-01-03 16:56:00+00:00,0.21547573379831447
2015-01-03 16:57:00+00:00,0.21547573379831447
2015-01-03 16:58:00+00:00,0.21547573379831447
2015-01-03 16:59:00+00:00,0.21547573379831447
2015-01-03 17:00:00+00:00,0.21547573379831447
2015-01-03 17:01:00+00:00,0.21547573379831447
2015-01-03 17:02:00+00:00,0.21547573379831447
2015-01-03 17:03:00+00:00,0.21547573379831447
2015-01-03 17:04:00+00:00,0.21547573379831447
2015-01-03 17:05:00+00:00,0.21547035745422843
2015-01-03 17:06:00+00:00,0.21547035745422843
2015-01-03 17:07:00+00:00,0.21547035745422843
2015-01-03 17:08:00+00:00,0.21547035745422843
2015-01-03 17:09:00+00:00,0.21224992734670156
2015-01-03 17:10:00+00:00,0.21224992734670156
2015-01-03 17:11:00+00:00,0.21224992734670156
2015-01-03 17:12:00+00:00,0.21224992734670156
2015-01-03 17:13:00+00:00,0.21224992734670156
2015-01-03 17:14:00+00:00,0.21224992734670156
2015-01-03 17:15:00+00:00,0.21224455100261552
2015-01-03 17:16:00+00:00,0.21747558849171755
2015-01-03 17:17:00+00:00,0.21747558849171755
2015-01-03 17:18:00+00:00,0.21747558849171755
2015-01-03 17:19:00+00:00,0.21224992734670156
2015-01-03 17:20:00+00:00,0.21224992734670156
2015-01-03 17:21:00+00:00,0.21224992734670156
2015-01-03 17:22:00+00:00,0.21224992734670156
2015-01-03 17:23:00+00:00,0.21224992734670156
2015-01-03 17:24:00+00:00,0.21224992734670156
2015-01-03 17:25:00+00:00,0.21224992734670156
2015-01-03 17:26:00+00:00,0.21224992734670156
2015-01-03 17:27:00+00:00,0.21224992734670156
2015-01-03 17:28:00+00:00,0.21224992734670156
2015-01-03 17:29:00+00:00,0.21224992734670156
2015-01-03 17:30:00+00:00,0.21224992734670156
2015-01-03 17:31:00+00:00,0.21547035745422843
2015-01-03 17:32:00+00:00,0.21547035745422843
2015-01-03 17:33:00+00:00,0.21224992734670156
2015-01-03 17:34:00+00:00,0.21224992734670156
2015-01-03 17:35:00+00:00,0.21224992734670156
2015-01-03 17:36:00+00:00,0.21224992734670156
2015-01-03 17:37:00+00:00,0.21224992734670156
2015-01-03 17:38:00+00:00,0.21224992734670156
2015-01-03 17:39:00+00:00,0.21224992734670156
2015-01-03 17:40:00+00:00,0.21224992734670156
2015-01-03 17:41:00+00:00,0.21547573379831447
2015-01-03 17:42:00+00:00,0.21547573379831447
2015-01-03 17:43:00+00:00,0.21547573379831447
2015-01-03 17:44:00+00:00,0.21547573379831447
2015-01-03 17:45:00+00:00,0.21547573379831447
2015-01-03 17:46:00+00:00,0.21347587910491142
2015-01-03 17:47:00+00:00,0.21347587910491142
2015-01-03 17:48:00+00:00,0.21347587910491142
2015-01-03 17:49:00+00:00,0.2167016855565243
2015-01-03 17:50:00+00:00,0.2167016855565243
2015-01-03 17:51:00+00:00,0.2167016855565243
2015-01-03 17:52:00+00:00,0.2167016855565243
2015-01-03 17:53:00+00:00,0.2167016855565243
2015-01-03 17:54:00+00:00,0.2167016855565243
2015-01-03 17:55:00+00:00,0.2167016855565243
2015-01-03 17:56:00+00:00,0.22193272304562633
2015-01-03 17:57:00+00:00,0.22193272304562633
2015-01-03 17:58:00+00:00,0.22193272304562633
2015-01-03 17:59:00+00:00,0.22193272304562633
2015-01-03 18:00:00+00:00,0.22193272304562633
2015-01-03 18:01:00+00:00,0.22193272304562633
2015-01-03 18:02:00+00:00,0.22193272304562633
2015-01-03 18:03:00+00:00,0.22193272304562633
2015-01-03 18:04:00+00:00,0.2219273467015403
2015-01-03 18:05:00+00:00,0.22191136297587913
2015-01-03 18:06:00+00:00,0.22191136297587913
2015-01-03 18:07:00+00:00,0.22191136297587913
2015-01-03 18:08:00+00:00,0.22191136297587913
2015-01-03 18:09:00+00:00,0.21668570183086316
2015-01-03 18:10:00+00:00,0.21668570183086316
2015-01-03 18:11:00+00:00,0.22191673931996517
2015-01-03 18:12:00+00:00,0.22191673931996517
2015-01-03 18:13:00+00:00,0.22191673931996517
2015-01-03 18:14:00+00:00,0.22191673931996517
2015-01-03 18:15:00+00:00,0.22191673931996517
2015-01-03 18:16:00+00:00,0.21869630921243827
2015-01-03 18:17:00+00:00,0.21869630921243827
2015-01-03 18:18:00+00:00,0.21869093286835228
2015-01-03 18:19:00+00:00,0.21869093286835228
2015-01-03 18:20:00+00:00,0.21869093286835228
2015-01-03 18:21:00+00:00,0.21869093286835228
2015-01-03 18:22:00+00:00,0.21851656495204888
2015-01-03 18:23:00+00:00,0.21851656495204888
2015-01-03 18:24:00+00:00,0.21851656495204888
2015-01-03 18:25:00+00:00,0.21851656495204888
2015-01-03 18:26:00+00:00,0.21345989537925028
2015-01-03 18:27:00+00:00,0.21345989537925028
2015-01-03 18:28:00+00:00,0.21345989537925028
2015-01-03 18:29:00+00:00,0.21023946527172335
2015-01-03 18:30:00+00:00,0.21023946527172335
2015-01-03 18:31:00+00:00,0.21023946527172335
2015-01-03 18:32:00+00:00,0.21023946527172335
2015-01-03 18:33:00+00:00,0.21023946527172335
2015-01-03 18:34:00+00:00,0.21023946527172335
2015-01-03 18:35:00+00:00,0.21023946527172335
2015-01-03 18:36:00+00:00,0.21023946527172335
2015-01-03 18:37:00+00:00,0.21023946527172335
2015-01-03 18:38:00+00:00,0.21547050276082536
2015-01-03 18:39:00+00:00,0.21547050276082536
2015-01-03 18:40:00+00:00,0.21547050276082536
2015-01-03 18:41:00+00:00,0.21547050276082536
2015-01-03 18:42:00+00:00,0.21547050276082536
2015-01-03 18:43:00+00:00,0.21024484161580936
2015-01-03 18:44:00+00:00,0.21024484161580936
2015-01-03 18:45:00+00:00,0.21024484161580936
2015-01-03 18:46:00+00:00,0.21024484161580936
2015-01-03 18:47:00+00:00,0.21024484161580936
2015-01-03 18:48:00+00:00,0.21024484161580936
2015-01-03 18:49:00+00:00,0.21024484161580936
2015-01-03 18:50:00+00:00,0.21024484161580936
2015-01-03 18:51:00+00:00,0.2015318221447254
2015-01-03 18:52:00+00:00,0.2015318221447254
2015-01-03 18:53:00+00:00,0.2015318221447254
2015-01-03 18:54:00+00:00,0.20475762859633828
2015-01-03 18:55:00+00:00,0.21347602441150829
2015-01-03 18:56:00+00:00,0.21347602441150829
2015-01-03 18:57:00+00:00,0.21347602441150829
2015-01-03 18:58:00+00:00,0.2167018308631212
2015-01-03 18:59:00+00:00,0.2167018308631212
2015-01-03 19:00:00+00:00,0.2167018308631212
2015-01-03 19:01:00+00:00,0.2167018308631212
2015-01-03 19:02:00+00:00,0.2167018308631212
2015-01-03 19:03:00+00:00,0.2167018308631212
2015-01-03 19:04:00+00:00,0.2167018308631212
2015-01-03 19:05:00+00:00,0.21147616971810523
2015-01-03 19:06:00+00:00,0.21147616971810523
2015-01-03 19:07:00+00:00,0.21147616971810523
2015-01-03 19:08:00+00:00,0.21147616971810523
2015-01-03 19:09:00+00:00,0.21147616971810523
2015-01-03 19:10:00+00:00,0.21147616971810523
2015-01-03 19:11:00+00:00,0.21147616971810523
2015-01-03 19:12:00+00:00,0.21147616971810523
2015-01-03 19:13:00+00:00,0.20625050857308921
2015-01-03 19:14:00+00:00,0.20625050857308921
2015-01-03 19:15:00+00:00,0.20625050857308921
2015-01-03 19:16:00+00:00,0.20625050857308921
2015-01-03 19:17:00+00:00,0.21148154606219124
2015-01-03 19:18:00+00:00,0.20626649229875038
2015-01-03 19:19:00+00:00,0.20626649229875038
2015-01-03 19:20:00+00:00,0.21149752978785238
2015-01-03 19:21:00+00:00,0.21149752978785238
2015-01-03 19:22:00+00:00,0.21149752978785238
2015-01-03 19:23:00+00:00,0.21149752978785238
2015-01-03 19:24:00+00:00,0.21149752978785238
2015-01-03 19:25:00+00:00,0.2167285672769544
2015-01-03 19:26:00+00:00,0.2167285672769544
2015-01-03 19:27:00+00:00,0.2167285672769544
2015-01-03 19:28:00+00:00,0.2167285672769544
2015-01-03 19:29:00+00:00,0.2167285672769544
2015-01-03 19:30:00+00:00,0.2167285672769544
2015-01-03 19:31:00+00:00,0.2167285672769544
2015-01-03 19:32:00+00:00,0.2167285672769544
2015-01-03 19:33:00+00:00,0.2167285672769544
2015-01-03 19:34:00+00:00,0.2167285672769544
2015-01-03 19:35:00+00:00,0.2167285672769544
2015-01-03 19:36:00+00:00,0.2167285672769544
2015-01-03 19:37:00+00:00,0.2167285672769544
2015-01-03 19:38:00+00:00,0.2167285672769544
2015-01-03 19:39:00+00:00,0.2167285672769544
2015-01-03 19:40:00+00:00,0.21672319093286838
2015-01-03 19:41:00+00:00,0.21672319093286838
2015-01-03 19:42:00+00:00,0.21672319093286838
2015-01-03 19:43:00+00:00,0.21672319093286838
2015-01-03 19:44:00+00:00,0.21672319093286838
2015-01-03 19:45:00+00:00,0.21672319093286838
2015-01-03 19:46:00+00:00,0.21672319093286838
2015-01-03 19:47:00+00:00,0.21672319093286838
2015-01-03 19:48:00+00:00,0.21672319093286838
2015-01-03 19:49:00+00:00,0.22193824469630924
2015-01-03 19:50:00+00:00,0.2219328683522232
2015-01-03 19:51:00+00:00,0.2219328683522232
2015-01-03 19:52:00+00:00,0.2219328683522232
2015-01-03 19:53:00+00:00,0.2219328683522232
2015-01-03 19:54:00+00:00,0.2251586748038361
